Symbol,Mark IV,Ask IV,Bid IV
ETH-250328-1500-P,0.8981365,0.90719044,0.8981365
ETH-250315-1800-P,0.8672446,0.87196052,0.8672446
ETH-250314-1700-C,1.2971,2.93209076,0.0000006
ETH-251226-10000-P,0.85501,-0.00000001,0.0000006
ETH-250314-2950-P,1.4,9.9999994,0.0000006
ETH-250328-1900-P,0.74240446,0.74649572,0.74240446
ETH-250926-3000-P,0.70886,-0.00000001,-0.00000001
ETH-250321-3200-C,1.4,1.47471905,1.43018723
ETH-250404-1850-P,0.73090315,0.73539257,0.73090315
ETH-250321-2500-C,0.98678118,0.99591434,0.98073304
ETH-250321-3000-P,1.25891,3.94777298,0.0000006
ETH-250316-1850-P,0.72183899,0.73124409,0.72151542
ETH-250321-1900-P,0.76382637,0.76957464,0.76382637
ETH-250926-8000-P,0.875435,-0.00000001,0.0000006
ETH-250315-1925-C,0.80398679,0.80944419,0.80398679
ETH-251226-1500-C,0.68306,-0.00000001,0.0000006
ETH-250530-2600-C,0.71026023,0.7139039,0.70890546
ETH-250530-3400-C,0.78710074,0.79053104,0.78369856
ETH-250627-2500-P,0.707245,-0.00000001,-0.00000001
ETH-250425-2200-C,0.70354893,0.70681691,0.70214033
ETH-250530-2400-C,0.69779921,0.70061505,0.6949532
ETH-250530-3400-P,0.792745,-0.00000001,-0.00000001
ETH-250321-2150-C,0.78739226,0.78739226,0.78317642
ETH-250926-1500-C,0.69066,-0.00000001,0.0000006
ETH-250328-2800-C,0.98007023,0.99009037,0.98007023
ETH-250926-5500-P,0.798635,-0.00000001,-0.00000001
ETH-250314-2350-P,1.4,7.39219666,0.0000006
ETH-250404-1700-C,0.75435895,0.75873375,0.72182417
ETH-251226-3600-C,0.71703,-0.00000001,-0.00000001
ETH-250328-1900-C,0.73014736,0.73014736,0.7240057
ETH-250321-1600-C,0.89943,1.66324615,0.0000006
ETH-250314-2550-P,1.4,9.74082947,0.0000006
ETH-250404-2200-C,0.73451725,0.73456943,0.73132038
ETH-250321-2250-C,0.83024883,0.83630204,0.82985103
ETH-250314-2000-C,1.08595431,1.12159193,1.08595431
ETH-250425-1900-C,0.69973403,0.70285201,0.6941092
ETH-250314-2850-P,1.4,9.9999994,0.0000006
ETH-250404-1850-C,0.72492123,0.72492123,0.7204318
ETH-250627-1700-C,0.693795,-0.00000001,0.21068454
ETH-250530-2500-C,0.70325912,0.70478261,0.70018232
ETH-250627-1900-P,0.7049346,0.71311712,0.7049346
ETH-250926-1900-C,0.69233,-0.00000001,-0.00000001
ETH-250328-4000-C,1.38436496,1.42451048,1.38436496
ETH-250328-4500-P,1.4,-0.00000001,-0.00000001
ETH-251226-4000-P,0.726625,-0.00000001,-0.00000001
ETH-250404-1750-P,0.7473886,0.75103521,0.7473886
ETH-250530-3000-P,0.75275,-0.00000001,-0.00000001
ETH-250315-1950-P,0.80963466,0.96016884,0.68701744
ETH-250425-1600-P,0.74865937,0.75277984,0.74865937
ETH-250321-2400-C,0.92024687,0.93051016,0.91936469
ETH-250328-6500-C,1.4,2.23368466,-0.00000001
ETH-251226-8000-P,0.823335,-0.00000001,-0.00000001
ETH-250425-3000-C,0.81310533,0.81921399,0.81099927
ETH-250328-4200-P,1.374525,-0.00000001,-0.00000001
ETH-250530-3500-C,0.79811042,0.80106139,0.79175532
ETH-250315-2025-C,0.87519356,0.88770807,0.87383449
ETH-250321-2300-C,0.85741699,0.8652848,0.85741699
ETH-250404-2200-P,0.73518441,0.77267647,0.71990013
ETH-250530-1500-C,0.741445,-0.00000001,-0.00000001
ETH-250926-6500-P,0.83768,-0.00000001,-0.00000001
ETH-250926-4800-P,0.77365,-0.00000001,-0.00000001
ETH-250926-4400-P,0.757975,-0.00000001,-0.00000001
ETH-250316-1750-P,0.80897331,0.8136189,0.80897331
ETH-250530-3000-C,0.7450167,0.74774384,0.74292421
ETH-250328-1000-P,1.4,1.43950701,1.42021596
ETH-251226-2400-P,0.6804,-0.00000001,0.0000006
ETH-250314-3400-C,1.4,5.9727478,-0.00000001
ETH-250321-1950-P,0.75221789,0.78523159,0.75028419
ETH-250315-2200-C,1.19152378,1.25425994,1.11069143
ETH-250425-3300-C,0.86543271,0.87192714,0.86018145
ETH-250315-1925-P,0.80433487,0.9125185,0.71647644
ETH-250321-2000-C,0.75206426,0.75300992,0.74596047
ETH-250315-1800-C,0.86092474,0.90769768,0.82269192
ETH-250627-2400-C,0.69317068,0.69844127,0.69058597
ETH-250328-3600-C,1.25475585,1.31111562,1.25475585
ETH-251226-9000-P,0.836675,-0.00000001,0.0000006
ETH-250316-1800-C,0.75988329,1.07417107,0.72236061
ETH-250328-4000-P,1.30056,-0.00000001,0.0000006
ETH-250627-2800-P,0.72178,-0.00000001,-0.00000001
ETH-250328-2500-C,0.86038169,0.86912096,0.8585465
ETH-250314-2100-C,1.4,1.50205731,1.30751908
ETH-250314-1700-P,1.3246274,1.35115266,1.3246274
ETH-250321-2100-P,0.77221485,0.87604523,0.74874878
ETH-250627-2200-P,0.70849895,0.72036266,0.70849895
ETH-250530-2600-P,0.71969,-0.00000001,-0.00000001
ETH-250321-2600-C,1.04987144,1.06900513,1.04987144
ETH-250314-3200-C,1.4,5.45675993,-0.00000001
ETH-250926-2500-C,0.6870477,0.77603579,0.62647223
ETH-251226-1200-C,0.6994,-0.00000001,0.0000006
ETH-250328-3500-P,1.18462,-0.00000001,-0.00000001
ETH-250321-2450-C,0.95364392,0.96652567,0.95364392
ETH-251226-2000-C,0.676315,-0.00000001,0.03500164
ETH-250425-1500-C,0.78223998,1.15570068,0.72569847
ETH-250926-1800-C,0.693565,-0.00000001,-0.00000001
ETH-251226-6000-C,0.773175,-0.00000001,-0.00000001
ETH-250328-2200-C,0.76080441,0.76551259,0.76080441
ETH-251226-1800-C,0.689385,-0.00000001,-0.00000001
ETH-250316-1875-C,0.71256542,0.7152164,0.70860028
ETH-250627-8000-C,1.0584861,1.0616684,1.0584861
ETH-250926-6000-P,0.81963,-0.00000001,-0.00000001
ETH-250328-2200-P,0.76738,1.70782089,0.0000006
ETH-250314-2600-P,1.4,9.9999994,0.0000006
ETH-250328-2300-C,0.79416752,0.79570949,0.79416752
ETH-250530-2700-C,0.71798397,0.7232219,0.71593702
ETH-251226-1200-P,0.7119,-0.00000001,-0.00000001
ETH-250314-3200-P,1.4,9.9999994,0.0000006
ETH-250321-1850-P,0.77099323,0.77665925,0.77099323
ETH-250627-5500-C,0.89636234,0.91009319,0.89260042
ETH-250425-2800-P,0.78391,1.50754929,0.0000006
ETH-250314-2050-C,1.23674506,1.25717342,1.1876291
ETH-250328-2600-C,0.89869701,0.90916097,0.89571953
ETH-250627-5000-C,0.86353242,0.87752283,0.86353242
ETH-250627-10000-P,1.081205,-0.00000001,0.0000006
ETH-251226-3400-P,0.71228,-0.00000001,-0.00000001
ETH-251226-3500-P,0.71456,-0.00000001,-0.00000001
ETH-250314-2450-P,1.4,8.58848572,0.0000006
ETH-250425-2100-P,0.70016146,0.74596643,0.70016146
ETH-250627-3200-P,0.74629,-0.00000001,-0.00000001
ETH-250328-2000-C,0.7300663,0.7300663,0.72404981
ETH-251226-3400-C,0.71228,-0.00000001,-0.00000001
ETH-250627-4000-C,0.79562923,0.80490232,0.79506695
ETH-250328-7500-C,1.4,2.02195764,-0.00000001
ETH-250314-1900-P,0.84640162,1.87516212,0.71846485
ETH-250328-3800-P,1.295295,-0.00000001,-0.00000001
ETH-250425-2300-C,0.7111531,0.71425974,0.71006417
ETH-250425-2200-P,0.70469778,0.75189114,0.7030201
ETH-250926-2400-C,0.68542075,0.7755965,0.62643349
ETH-251226-4200-P,0.731375,-0.00000001,-0.00000001
ETH-250321-2700-C,1.09981,1.12508953,1.09981
ETH-250627-2600-P,0.71133,-0.00000001,-0.00000001
ETH-250314-1950-P,0.907885,2.49425888,0.0000006
ETH-250328-1800-P,0.75214744,0.75989246,0.75214744
ETH-250425-4000-P,0.976475,2.72317886,0.0000006
ETH-250314-2050-P,1.220625,3.59130859,0.0000006
ETH-250425-1000-C,1.043545,-0.00000001,-0.00000001
ETH-250530-1600-P,0.72057486,0.72635591,0.72057486
ETH-250321-3000-C,1.28258288,1.32356822,1.28258288
ETH-251226-2500-C,0.72627902,-0.00000001,0.72627902
ETH-250404-1800-P,0.73783159,0.74129462,0.73783159
ETH-250328-4600-C,1.4,1.64453685,1.45404518
ETH-250926-2400-P,0.68635511,0.79479218,0.64461231
ETH-250530-1000-P,0.91221809,0.92460454,0.91221809
ETH-251226-2600-P,0.69575,-0.00000001,-0.00000001
ETH-250316-2000-C,0.7341557,0.7387197,0.73170841
ETH-250315-1825-C,0.83705902,0.84136486,0.83705902
ETH-250425-1800-P,0.7141161,0.72151423,0.7141161
ETH-251226-3200-C,0.70753,-0.00000001,-0.00000001
ETH-250926-2600-C,0.68926146,0.77717602,0.62648237
ETH-250627-1500-P,0.72438121,0.73256731,0.72438121
ETH-250315-2075-P,0.941895,2.31736183,0.0000006
ETH-250926-2000-P,0.68272441,0.77894926,0.62922716
ETH-250328-2100-C,0.73983927,0.74378431,0.73738635
ETH-250404-2100-C,0.72348952,0.72348952,0.7194376
ETH-250314-1800-P,0.9643513,0.97341895,0.9643513
ETH-250315-2050-C,0.91629922,0.93332112,0.91629922
ETH-251226-7000-P,0.799395,-0.00000001,-0.00000001
ETH-250404-2400-P,0.77156065,0.84427834,0.76194763
ETH-250627-2800-C,0.71250404,0.7184267,0.71053505
ETH-250314-1800-C,0.97004512,6.17186546,0.80400467
ETH-250314-2150-C,1.4,1.5177387,-0.00000001
ETH-251226-2500-P,0.68173,-0.00000001,0.0000006
ETH-250328-2300-P,0.782715,-0.00000001,0.0000006
ETH-250328-1000-C,1.4,9.9999994,0.0000006
ETH-250627-4000-P,0.80063,-0.00000001,-0.00000001
ETH-250314-2800-C,1.4,3.7180078,-0.00000001
ETH-250321-2000-P,0.75318109,0.8158493,0.72779417
ETH-250530-2400-P,0.70265029,-0.00000001,0.68961143
ETH-250425-1600-C,0.7429485,0.75042248,0.69931746
ETH-250315-1700-C,1.02906911,1.12486839,0.68889618
ETH-250314-3600-C,1.4,5.66111922,-0.00000001
ETH-251226-4500-C,0.77350318,-0.00000001,0.77350318
ETH-251226-10000-C,0.94254076,1.74470901,0.94254076
ETH-250926-5500-C,0.78811296,0.92771769,0.45140088
ETH-250321-2400-P,0.919,2.21126556,0.0000006
ETH-250530-4000-P,0.8506,-0.00000001,-0.00000001
ETH-250328-4200-C,1.39763781,1.50194824,1.32451236
ETH-251226-1500-P,0.68306,-0.00000001,0.11955321
ETH-250314-2700-P,1.4,9.9999994,0.0000006
ETH-250926-5000-P,0.77992,-0.00000001,-0.00000001
ETH-250926-6000-C,0.81707199,0.95818579,0.73949397
ETH-251226-3800-C,0.72178,-0.00000001,-0.00000001
ETH-250627-2200-C,0.6879885,0.69571376,0.68742633
ETH-250314-2550-C,1.4,2.96372056,-0.00000001
ETH-250321-2050-C,0.75687592,0.75920403,0.75363278
ETH-251226-3000-C,0.703255,-0.00000001,-0.00000001
ETH-250530-2500-P,0.713135,-0.00000001,-0.00000001
ETH-250627-4600-C,0.83572328,0.84956229,0.83572328
ETH-250328-4400-P,1.4,-0.00000001,-0.00000001
ETH-250404-2000-P,0.72354078,0.73416233,0.72354078
ETH-250314-2100-P,1.3959,4.28153992,0.0000006
ETH-250328-7000-P,1.4,-0.00000001,0.0000006
ETH-250425-4000-C,0.99307001,0.99992454,0.99307001
ETH-250425-3100-P,0.835115,1.81911469,0.0000006
ETH-250314-1875-C,0.8550179,0.86257279,0.8550179
ETH-250314-2850-C,1.4,4.44810092,-0.00000001
ETH-250627-3800-P,0.78695,-0.00000001,-0.00000001
ETH-251226-2600-C,0.68325,-0.00000001,0.12752593
ETH-250328-7000-C,1.4,2.27708757,1.93319976
ETH-250926-2800-C,0.69525443,0.78137875,0.68719864
ETH-250926-1000-C,0.75374,-0.00000001,0.0000006
ETH-251226-5000-C,0.75009,9.9999994,0.33815563
ETH-250314-1850-C,0.87046623,0.87742805,0.87046623
ETH-250321-2550-P,1.01001,2.67370224,0.0000006
ETH-250314-1900-C,0.85349619,0.86309075,0.85349619
ETH-251226-9000-C,0.85934103,-0.00000001,0.85934103
ETH-250425-2800-C,0.77799916,0.782215,0.77799916
ETH-250425-3300-P,0.86713,2.02768326,0.0000006
ETH-251226-2400-C,0.6804,-0.00000001,0.11992037
ETH-250315-1750-C,0.93654427,0.990839,0.78893185
ETH-250627-2400-P,0.703445,-0.00000001,-0.00000001
ETH-250425-3200-P,0.851075,1.920681,0.0000006
ETH-250627-1000-P,0.85652351,0.87093115,0.85652351
ETH-250627-8000-P,1.000265,-0.00000001,0.0000006
