Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
"0x19fc0f576dd647728ebd55bb4470ea1af3e8d2707db3b811759df83f2f13a387","Success","Transfer","22046215","2025-03-14 16:09:35","0x1f773a8c196E570443b8Dff0BC66b2F36583cbb5","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","5","$5.00","Tether USD (USDT)"
"0xa879175f1fd959eaac08dd4afa755ca61934847b9221ad9c260f5d93561762a3","Success","Transfer","22046028","2025-03-14 15:31:59","0xe0D1D5bf30b29B8aA885E8aD7BcC420c3D0DF46A","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","22.307407","$22.31","Tether USD (USDT)"
"0x07ced037fee72425f90c59c892a354cb5a60e75a5b94e6f59cfc61cdcf9464cf","Success","Transfer","22045647","2025-03-14 14:15:47","0xdEC723FFD070d8896482b1caE15F1fB295b91c2c","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","434.16","$434.16","Tether USD (USDT)"
"0xe8f04a478bfcd6c2d83dd4a37658ce54b05f34d0a96af9dbad5496c195aadddd","Success","Transfer","22044441","2025-03-14 10:12:35","0x2CFeDC8A6b4dA46c46a360588A401bceceCcccCc","Rapira: Exchange","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","1,109.4186","$1,109.42","Tether USD (USDT)"
"0x1f9b9f7fe85982d2af3341e1b266ad479c5ecc16a595ab55e1f0823a3d532536","Success","Transfer","22044378","2025-03-14 09:59:47","0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3","WhiteBIT","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","208.1","$208.10","Tether USD (USDT)"
"0x011e4f78fc0854c03a2bfe731496537ce647ffbd4f98804522432ce04b475f87","Success","Transfer","22044368","2025-03-14 09:57:47","0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3","WhiteBIT","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","210.5","$210.50","Tether USD (USDT)"
"0x6bf23bcdf1318d8766e2e0b5b5f7c8c786c2283d76074b61f6ad598cbf749724","Success","Transfer","22043896","2025-03-14 08:23:11","0xF91813042586Abf981855BF4dEFC4509105e695F","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","20.015174","$20.02","Tether USD (USDT)"
"0x0e0a92125e49932b48036d3817cb9089530286efb0011fbe5591617850f75678","Success","Transfer","22041373","2025-03-13 23:55:59","0xe3366d270f888D2D7467b4E774C132f136641828","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","279","$279.00","Tether USD (USDT)"
"0x6d5411f9141c652a7f9b79405aa08ce25da81f43a4a4a633e92fe235afb73bd1","Success","Transfer","22040169","2025-03-13 19:54:47","0x2E7812960B0a171EB2e9D8fD020A7F51941bCC4F","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","169.55","$169.55","Tether USD (USDT)"
"0x74c83be1b64ece4b4b1db9400a4c13ca46c8c495c4eb0fc4c7e6e678bc8100be","Success","Transfer","22039846","2025-03-13 18:49:47","0x5BCbdfB6cc624b959c39A2D16110D1f2D9204F72","Bitcasino.io: Hot Wallet","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","50","$50.00","Tether USD (USDT)"
"0x30487d60be3eceaaf8b28bccb49d6fd4f4e71b4f8498522ae8e9208e0a0a7b51","Success","Transfer","22039210","2025-03-13 16:41:47","0x329EeD79dF58B2AEb8E50632f2221605109C51d1","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","3","$3.00","Tether USD (USDT)"
"0xb7e58dc99c422cd833e31e77c554696e959d33fbb6944b1a8efca8a04977f63a","Success","Send Multi Sig Token","22038965","2025-03-13 15:52:47","0xfE87913053e7361ef5f7d8816D90ed5523f0258F","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","234","$234.00","Tether USD (USDT)"
"0x3aa89d61c5f26304f98d485c0c4fb3955ab6ce418f8f6e9c9419f3b496e440c7","Success","Transfer","22038482","2025-03-13 14:15:59","0xb664b6680cF7e553f15B41e4380ca7c401255cfd","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","25","$25.00","Tether USD (USDT)"
"0x7b9741e174b45379070c36b7166ba02fcc1ab860d30984c8df68517bf76056e7","Success","Transfer","22036926","2025-03-13 09:02:59","0x8fCA4adE3a517133fF23ca55CdAea29C78C990b8","Poloniex 7","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","100.876983","$100.88","Tether USD (USDT)"
"0x3fd9ba58d799667411ea3dbc6da7525e2b2c1a8c3bcb8b38f2d2b904dca61a46","Success","Batch Transfer","22035199","2025-03-13 03:15:47","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","0x26352D20e6A05e04a1ecc75D4a43aE9989272621","","800,000,000,000","$0.00","ERC-20"
